country,year,percentage
Burundi,1987,0.272583333
Burundi,1988,-0.039363636
Burundi,1989,-0.192545455
Burundi,1990,0.3619
Burundi,1991,-0.132666667
Burundi,1992,-0.057888889
Burundi,1993,0.582333333
Burundi,1994,0.274
Burundi,1995,0.561333333
Burundi,1996,0.616333333
Burundi,1997,1.03075
Burundi,1998,0.5235
Burundi,1999,-0.48
Burundi,2000,0.8234
Burundi,2001,-0.094333333
Burundi,2002,0.5148
Burundi,2003,0.467416667
Burundi,2004,0.648083333
Burundi,2005,2.050333333
Burundi,2006,1.240375
Burundi,2007,0.627363636
Burundi,2008,0.463875
Burundi,2009,0.418142857
Burundi,2010,1.15675
Burundi,2011,0.742
Burundi,2012,0.7185
Burundi,2013,0.8028
Burundi,2014,#DIV/0!
Burundi,2015,#DIV/0!
Burundi,2016,#DIV/0!
Burundi,2017,#DIV/0!
Burundi,2018,#DIV/0!
Cabo Verde,1961,0.02425
Cabo Verde,1962,0.322
Cabo Verde,1963,0.315333333
Cabo Verde,1964,-0.073833333
Cabo Verde,1965,-0.375166667
Cabo Verde,1966,0.22475
Cabo Verde,1967,-0.248166667
Cabo Verde,1968,-0.37975
Cabo Verde,1969,0.650666667
Cabo Verde,1970,0.549666667
Cabo Verde,1971,-0.075833333
Cabo Verde,1972,-0.013333333
Cabo Verde,1973,0.380666667
Cabo Verde,1974,-0.360666667
Cabo Verde,1975,-0.536333333
Cabo Verde,1976,-0.137818182
Cabo Verde,1977,0.3735
Cabo Verde,1978,0.652090909
Cabo Verde,1979,0.927666667
Cabo Verde,1980,0.919333333
Cabo Verde,1981,0.861
Cabo Verde,1982,0.848636364
Cabo Verde,1983,1.053625
Cabo Verde,1984,0.35075
Cabo Verde,1985,0.660166667
Cabo Verde,1986,0.475166667
Cabo Verde,1987,1.564222222
Cabo Verde,1988,#DIV/0!
Cabo Verde,1989,#DIV/0!
Cabo Verde,1990,1.294222222
Cabo Verde,1991,0.3985
Cabo Verde,1992,0.576833333
Cabo Verde,1993,0.310166667
Cabo Verde,1994,0.351
Cabo Verde,1995,1.314333333
Cabo Verde,1996,1.359333333
Cabo Verde,1997,1.4285
Cabo Verde,1998,1.6035
Cabo Verde,1999,0.590166667
Cabo Verde,2000,0.798909091
Cabo Verde,2001,1.2385
Cabo Verde,2002,1.290909091
Cabo Verde,2003,1.410166667
Cabo Verde,2004,1.369333333
Cabo Verde,2005,1.072666667
Cabo Verde,2006,1.1385
Cabo Verde,2007,0.586833333
Cabo Verde,2008,1.106
Cabo Verde,2009,1.172666667
Cabo Verde,2010,2.435166667
Cabo Verde,2011,1.2885
Cabo Verde,2012,0.681
Cabo Verde,2013,1.2185
Cabo Verde,2014,0.901
Cabo Verde,2015,0.977166667
Cabo Verde,2016,1.54175
Cabo Verde,2017,1.836833333
Cabo Verde,2018,0.739818182
Cambodia,1961,0.009
Cambodia,1962,-0.235416667
Cambodia,1963,-0.259416667
Cambodia,1964,0.06925
Cambodia,1965,-0.003
Cambodia,1966,0.399916667
Cambodia,1967,-0.227583333
Cambodia,1968,0.114666667
Cambodia,1969,0.376166667
Cambodia,1970,0.1615
Cambodia,1971,-0.498083333
Cambodia,1972,0.078
Cambodia,1973,0.251666667
Cambodia,1974,-0.252
Cambodia,1975,-0.198666667
Cambodia,1976,-0.283083333
Cambodia,1977,0.078333333
Cambodia,1978,0.191
Cambodia,1979,0.380666667
Cambodia,1980,0.370416667
Cambodia,1981,0.16825
Cambodia,1982,0.116583333
Cambodia,1983,0.50625
Cambodia,1984,0.177416667
Cambodia,1985,0.263666667
Cambodia,1986,0.050916667
Cambodia,1987,0.567083333
Cambodia,1988,0.336
Cambodia,1989,0.272916667
Cambodia,1990,0.6405
Cambodia,1991,0.5265
Cambodia,1992,0.420833333
Cambodia,1993,0.228333333
Cambodia,1994,0.44275
Cambodia,1995,0.456
Cambodia,1996,0.220416667
Cambodia,1997,0.526
Cambodia,1998,1.155583333
Cambodia,1999,0.227166667
Cambodia,2000,0.37425
Cambodia,2001,0.519
Cambodia,2002,0.763
Cambodia,2003,0.491083333
Cambodia,2004,0.511166667
Cambodia,2005,0.653166667
Cambodia,2006,0.711
Cambodia,2007,0.543333333
Cambodia,2008,0.268583333
Cambodia,2009,0.435083333
Cambodia,2010,1.081166667
Cambodia,2011,0.288083333
Cambodia,2012,0.918833333
Cambodia,2013,0.7055
Cambodia,2014,0.68175
Cambodia,2015,1.164333333
Cambodia,2016,1.32
Cambodia,2017,0.982916667
Cambodia,2018,0.837333333
Cameroon,1961,-0.230833333
Cameroon,1962,-0.085166667
Cameroon,1963,0.119416667
Cameroon,1964,-0.185583333
Cameroon,1965,-0.11125
Cameroon,1966,0.036083333
Cameroon,1967,-0.072666667
Cameroon,1968,-0.133916667
Cameroon,1969,0.185916667
Cameroon,1970,0.119583333
Cameroon,1971,-0.160583333
Cameroon,1972,0.174833333
Cameroon,1973,0.533583333
Cameroon,1974,-0.151833333
Cameroon,1975,-0.154416667
Cameroon,1976,-0.102333333
Cameroon,1977,0.281666667
Cameroon,1978,0.096333333
Cameroon,1979,0.3345
Cameroon,1980,0.350916667
Cameroon,1981,0.1195
Cameroon,1982,-0.013333333
Cameroon,1983,0.086
Cameroon,1984,0.195333333
Cameroon,1985,0.051916667
Cameroon,1986,0.096
Cameroon,1987,0.599666667
Cameroon,1988,0.232416667
Cameroon,1989,-0.2515
Cameroon,1990,0.86825
Cameroon,1991,0.287833333
Cameroon,1992,-0.1595
Cameroon,1993,0.380833333
Cameroon,1994,0.277916667
Cameroon,1995,0.46125
Cameroon,1996,0.43325
Cameroon,1997,0.60625
Cameroon,1998,1.227333333
Cameroon,1999,0.684666667
Cameroon,2000,0.464416667
Cameroon,2001,0.379166667
Cameroon,2002,0.753583333
Cameroon,2003,0.930333333
Cameroon,2004,0.90075
Cameroon,2005,1.09775
Cameroon,2006,0.98225
Cameroon,2007,0.846083333
Cameroon,2008,0.719833333
Cameroon,2009,1.166
Cameroon,2010,1.207916667
Cameroon,2011,0.626083333
Cameroon,2012,0.58525
Cameroon,2013,0.857333333
Cameroon,2014,0.886583333
Cameroon,2015,1.109
Cameroon,2016,1.342333333
Cameroon,2017,1.204916667
Cameroon,2018,1.074666667
Canada,1961,-0.144333333
Canada,1962,0.04175
Canada,1963,0.2555
Canada,1964,-0.544
Canada,1965,-0.58225
Canada,1966,-0.168333333
Canada,1967,-0.340916667
Canada,1968,0.2515
Canada,1969,0.394083333
Canada,1970,-0.1715
Canada,1971,-0.014166667
Canada,1972,-1.8735
Canada,1973,0.699083333
Canada,1974,-0.730333333
Canada,1975,-0.066416667
Canada,1976,0.073666667
Canada,1977,1.030833333
Canada,1978,-0.395916667
Canada,1979,-0.072166667
Canada,1980,0.505333333
Canada,1981,2.027083333
Canada,1982,-0.896416667
Canada,1983,0.270833333
Canada,1984,0.345083333
Canada,1985,0.061166667
Canada,1986,0.105833333
Canada,1987,1.507333333
Canada,1988,0.850416667
Canada,1989,-0.088916667
Canada,1990,-0.004
Canada,1991,0.56075
Canada,1992,0.04
Canada,1993,0.525833333
Canada,1994,0.541416667
Canada,1995,0.672
Canada,1996,0.028666667
Canada,1997,0.699333333
Canada,1998,2.34325
Canada,1999,1.78175
Canada,2000,0.938083333
Canada,2001,1.843666667
Canada,2002,0.615333333
Canada,2003,1.154
Canada,2004,0.122333333
Canada,2005,1.685083333
Canada,2006,2.468166667
Canada,2007,0.916083333
Canada,2008,0.685083333
Canada,2009,0.870916667
Canada,2010,3.081833333
Canada,2011,1.44525
Canada,2012,1.909166667
Canada,2013,0.854666667
Canada,2014,0.713916667
Canada,2015,1.262833333
Canada,2016,2.102583333
Canada,2017,1.565916667
Canada,2018,0.634833333
Cayman Islands,1961,-0.31025
Cayman Islands,1962,-0.172416667
Cayman Islands,1963,-0.172416667
Cayman Islands,1964,0.2175
Cayman Islands,1965,-0.22
Cayman Islands,1966,-0.17475
Cayman Islands,1967,-0.093666667
Cayman Islands,1968,-0.388916667
Cayman Islands,1969,0.118416667
Cayman Islands,1970,-0.0405
Cayman Islands,1971,-0.04825
Cayman Islands,1972,0.30825
Cayman Islands,1973,0.22525
Cayman Islands,1974,-0.080416667
Cayman Islands,1975,0.14525
Cayman Islands,1976,-0.093833333
Cayman Islands,1977,0.464416667
Cayman Islands,1978,0.294166667
Cayman Islands,1979,0.1625
Cayman Islands,1980,0.4975
Cayman Islands,1981,-0.04275
Cayman Islands,1982,0.467916667
Cayman Islands,1983,0.322666667
Cayman Islands,1984,0.119583333
Cayman Islands,1985,0.0675
Cayman Islands,1986,0.25175
Cayman Islands,1987,0.40575
Cayman Islands,1988,0.631833333
Cayman Islands,1989,0.602083333
Cayman Islands,1990,1.011916667
Cayman Islands,1991,0.947583333
Cayman Islands,1992,0.635416667
Cayman Islands,1993,0.918833333
Cayman Islands,1994,1.263666667
Cayman Islands,1995,1.1236
Cayman Islands,1996,0.470916667
Cayman Islands,1997,1.1316
Cayman Islands,1998,1.002272727
Cayman Islands,1999,0.443416667
Cayman Islands,2000,#DIV/0!
Cayman Islands,2001,#DIV/0!
Cayman Islands,2002,#DIV/0!
Cayman Islands,2003,#DIV/0!
Cayman Islands,2004,#DIV/0!
Cayman Islands,2005,0.815083333
Cayman Islands,2006,0.715916667
Cayman Islands,2007,0.755916667
Cayman Islands,2008,0.617583333
Cayman Islands,2009,0.692583333
Cayman Islands,2010,0.48425
Cayman Islands,2011,0.602583333
Cayman Islands,2012,0.545083333
Cayman Islands,2013,0.693416667
Cayman Islands,2014,0.818416667
Cayman Islands,2015,1.185083333
Cayman Islands,2016,1.05425
Cayman Islands,2017,0.963416667
Cayman Islands,2018,0.72175
Central African Republic,1961,-0.192583333
Central African Republic,1962,-0.188416667
Central African Republic,1963,-0.004166667
Central African Republic,1964,-0.165833333
Central African Republic,1965,-0.060166667
Central African Republic,1966,0.036666667
Central African Republic,1967,-0.187416667
Central African Republic,1968,-0.187416667
Central African Republic,1969,0.13875
Central African Republic,1970,0.145166667
Central African Republic,1971,-0.153333333
Central African Republic,1972,0.1855
Central African Republic,1973,0.479916667
Central African Republic,1974,-0.145
Central African Republic,1975,-0.06625
Central African Republic,1976,-0.01
Central African Republic,1977,0.206083333
Central African Republic,1978,0.13575
Central African Republic,1979,0.362333333
Central African Republic,1980,0.45725
Central African Republic,1981,0.111
Central African Republic,1982,0.132166667
Central African Republic,1983,0.513083333
Central African Republic,1984,0.141666667
Central African Republic,1985,0.197666667
Central African Republic,1986,0.444333333
Central African Republic,1987,0.58
Central African Republic,1988,0.236416667
Central African Republic,1989,-0.26775
Central African Republic,1990,0.704166667
Central African Republic,1991,0.086636364
Central African Republic,1992,-0.36975
Central African Republic,1993,0.438333333
Central African Republic,1994,0.434583333
Central African Republic,1995,0.2315
Central African Republic,1996,0.144333333
Central African Republic,1997,0.2688
Central African Republic,1998,1.1125
Central African Republic,1999,0.4645
Central African Republic,2000,0.683333333
Central African Republic,2001,0.49425
Central African Republic,2002,0.667166667
Central African Republic,2003,0.961
Central African Republic,2004,0.989333333
Central African Republic,2005,1.14425
Central African Republic,2006,0.875166667
Central African Republic,2007,0.737916667
Central African Republic,2008,0.766166667
Central African Republic,2009,1.194916667
Central African Republic,2010,1.251666667
Central African Republic,2011,0.62275
Central African Republic,2012,0.754166667
Central African Republic,2013,0.8175
Central African Republic,2014,0.681083333
Central African Republic,2015,0.906583333
Central African Republic,2016,1.402833333
Central African Republic,2017,1.2435
Central African Republic,2018,1.12175
Chad,1961,-0.801083333
Chad,1962,-0.040666667
Chad,1963,0.25475
Chad,1964,-0.216333333
Chad,1965,-0.175833333
Chad,1966,-0.034833333
Chad,1967,-0.227333333
Chad,1968,-0.181166667
Chad,1969,0.63725
Chad,1970,0.00225
Chad,1971,-0.259833333
Chad,1972,0.366833333
Chad,1973,0.712333333
Chad,1974,-0.208166667
Chad,1975,-0.0795
Chad,1976,0.4095
Chad,1977,-0.19575
Chad,1978,0.040333333
Chad,1979,0.396083333
Chad,1980,0.359583333
Chad,1981,0.20925
Chad,1982,0.3195
Chad,1983,0.102416667
Chad,1984,0.4905
Chad,1985,0.318166667
Chad,1986,0.535583333
Chad,1987,0.55525
Chad,1988,0.162416667
Chad,1989,-0.262666667
Chad,1990,0.623583333
Chad,1991,0.30525
Chad,1992,-0.277333333
Chad,1993,0.373833333
Chad,1994,0.19425
Chad,1995,0.323416667
Chad,1996,0.568
Chad,1997,0.279333333
Chad,1998,0.944166667
Chad,1999,0.429583333
Chad,2000,0.236833333
Chad,2001,0.40225
Chad,2002,0.683416667
Chad,2003,0.861083333
Chad,2004,0.86275
Chad,2005,1.229166667
Chad,2006,1.094083333
Chad,2007,0.759583333
Chad,2008,0.5805
Chad,2009,1.254083333
Chad,2010,1.289916667
Chad,2011,0.980333333
Chad,2012,0.703916667
Chad,2013,1.148833333
Chad,2014,1.008333333
Chad,2015,1.16025
Chad,2016,1.398583333
Chad,2017,1.237583333
Chad,2018,1.397166667
Channel Islands,1961,0.669583333
Channel Islands,1962,-0.754
Channel Islands,1963,-1.210416667
Channel Islands,1964,-0.12425
Channel Islands,1965,-0.469333333
Channel Islands,1966,0.399
Channel Islands,1967,0.088916667
Channel Islands,1968,-0.06275
Channel Islands,1969,0.190416667
Channel Islands,1970,0.055833333
Channel Islands,1971,0.1915
Channel Islands,1972,-0.33825
Channel Islands,1973,0.080166667
Channel Islands,1974,0.128916667
Channel Islands,1975,0.332583333
Channel Islands,1976,0.587083333
Channel Islands,1977,0.127666667
Channel Islands,1978,-0.03375
Channel Islands,1979,-0.4875
Channel Islands,1980,-0.285
Channel Islands,1981,0.124333333
Channel Islands,1982,0.633333333
Channel Islands,1983,0.501416667
Channel Islands,1984,0.269333333
Channel Islands,1985,-0.4025
Channel Islands,1986,-0.689166667
Channel Islands,1987,-0.311583333
Channel Islands,1988,0.5755
Channel Islands,1989,1.37025
Channel Islands,1990,1.375583333
Channel Islands,1991,0.056333333
Channel Islands,1992,0.505333333
Channel Islands,1993,0.217916667
Channel Islands,1994,1.150416667
Channel Islands,1995,1.22625
Channel Islands,1996,0.0355
Channel Islands,1997,1.154333333
Channel Islands,1998,0.785083333
Channel Islands,1999,1.328666667
Channel Islands,2000,0.944916667
Channel Islands,2001,0.850083333
Channel Islands,2002,1.298166667
Channel Islands,2003,1.306
Channel Islands,2004,1.00175
Channel Islands,2005,1.1405
Channel Islands,2006,1.305083333
Channel Islands,2007,1.214166667
Channel Islands,2008,0.750916667
Channel Islands,2009,0.772583333
Channel Islands,2010,-0.04975
Channel Islands,2011,1.588583333
Channel Islands,2012,0.757166667
Channel Islands,2013,0.593166667
Channel Islands,2014,1.786583333
Channel Islands,2015,1.46625
Channel Islands,2016,1.204333333
Channel Islands,2017,1.546083333
Channel Islands,2018,1.601916667
Chile,1961,-0.312
Chile,1962,0.28725
Chile,1963,-0.03075
Chile,1964,-0.200166667
Chile,1965,0.032416667
Chile,1966,-0.115916667
Chile,1967,-0.041
Chile,1968,0.349
Chile,1969,0.255666667
Chile,1970,0.104916667
Chile,1971,-0.367583333
Chile,1972,0.0225
Chile,1973,-0.164583333
Chile,1974,-0.16175
Chile,1975,-0.148833333
Chile,1976,-0.245166667
Chile,1977,0.328916667
Chile,1978,0.300583333
Chile,1979,0.265416667
Chile,1980,0.301666667
Chile,1981,0.340666667
Chile,1982,0.4215
Chile,1983,0.592416667
Chile,1984,-0.2065
Chile,1985,0.32775
Chile,1986,0.078916667
Chile,1987,0.565166667
Chile,1988,0.0315
Chile,1989,0.359666667
Chile,1990,0.137416667
Chile,1991,-0.004333333
Chile,1992,-0.041333333
Chile,1993,0.14025
Chile,1994,0.257666667
Chile,1995,-0.055833333
Chile,1996,0.109666667
Chile,1997,0.691
Chile,1998,0.605833333
Chile,1999,0.163916667
Chile,2000,-0.259333333
Chile,2001,0.105083333
Chile,2002,-0.022666667
Chile,2003,0.207333333
Chile,2004,0.527666667
Chile,2005,0.083
Chile,2006,0.481083333
Chile,2007,-0.346416667
Chile,2008,0.495916667
Chile,2009,0.285583333
Chile,2010,-0.1225
Chile,2011,0.25775
Chile,2012,0.43575
Chile,2013,0.41825
Chile,2014,0.30425
Chile,2015,0.738416667
Chile,2016,0.859416667
Chile,2017,0.667083333
Chile,2018,0.339166667
China,1961,0.2795
China,1962,-0.059
China,1963,0.268583333
China,1964,-0.050416667
China,1965,-0.002
China,1966,0.16525
China,1967,-0.364333333
China,1968,-0.072916667
China,1969,-0.396083333
China,1970,-0.244333333
China,1971,0.055416667
China,1972,-0.016916667
China,1973,0.4095
China,1974,-0.179833333
China,1975,0.306166667
China,1976,-0.322583333
China,1977,0.08125
China,1978,0.279333333
China,1979,0.303
China,1980,0.152083333
China,1981,0.146
China,1982,0.377166667
China,1983,0.178583333
China,1984,-0.2825
China,1985,-0.061666667
China,1986,0.08225
China,1987,0.45125
China,1988,0.456666667
China,1989,0.42475
China,1990,0.837333333
China,1991,0.424083333
China,1992,0.1685
China,1993,0.201083333
China,1994,0.800916667
China,1995,0.519333333
China,1996,0.237083333
China,1997,0.695
China,1998,1.3825
China,1999,1.15775
China,2000,0.557
China,2001,0.93575
China,2002,1.15475
China,2003,0.902083333
China,2004,1.144
China,2005,0.88425
China,2006,1.372083333
China,2007,1.608333333
China,2008,1.047416667
China,2009,1.231916667
China,2010,0.982583333
China,2011,0.767583333
China,2012,0.5445
China,2013,1.209666667
China,2014,0.983833333
China,2015,1.42475
China,2016,1.441833333
China,2017,1.454166667
China,2018,1.269083333
"China, Hong Kong SAR",1961,0.184916667
"China, Hong Kong SAR",1962,-0.159
"China, Hong Kong SAR",1963,0.308583333
"China, Hong Kong SAR",1964,0.010833333
"China, Hong Kong SAR",1965,0.14675
"China, Hong Kong SAR",1966,0.691583333
"China, Hong Kong SAR",1967,-0.274833333
"China, Hong Kong SAR",1968,-0.076
"China, Hong Kong SAR",1969,-0.427416667
"China, Hong Kong SAR",1970,-0.3025
"China, Hong Kong SAR",1971,-0.28875
"China, Hong Kong SAR",1972,-0.13925
"China, Hong Kong SAR",1973,0.33575
"China, Hong Kong SAR",1974,-0.248916667
"China, Hong Kong SAR",1975,-0.101916667
"China, Hong Kong SAR",1976,-0.5285
"China, Hong Kong SAR",1977,0.356083333
"China, Hong Kong SAR",1978,-0.100166667
"China, Hong Kong SAR",1979,0.036416667
"China, Hong Kong SAR",1980,0.149833333
"China, Hong Kong SAR",1981,0.20525
"China, Hong Kong SAR",1982,-0.025333333
"China, Hong Kong SAR",1983,-0.164333333
"China, Hong Kong SAR",1984,-0.5655
"China, Hong Kong SAR",1985,-0.28375
"China, Hong Kong SAR",1986,0.066416667
"China, Hong Kong SAR",1987,0.713833333
"China, Hong Kong SAR",1988,-0.102166667
"China, Hong Kong SAR",1989,0.198416667
"China, Hong Kong SAR",1990,0.424583333
"China, Hong Kong SAR",1991,0.679
"China, Hong Kong SAR",1992,-0.156666667
"China, Hong Kong SAR",1993,0.097416667
"China, Hong Kong SAR",1994,0.535333333
"China, Hong Kong SAR",1995,-0.181
"China, Hong Kong SAR",1996,0.12125
"China, Hong Kong SAR",1997,0.296083333
"China, Hong Kong SAR",1998,1.020583333
"China, Hong Kong SAR",1999,0.771833333
"China, Hong Kong SAR",2000,0.490416667
"China, Hong Kong SAR",2001,0.726583333
"China, Hong Kong SAR",2002,0.969666667
"China, Hong Kong SAR",2003,0.924083333
"China, Hong Kong SAR",2004,0.826333333
"China, Hong Kong SAR",2005,0.624083333
"China, Hong Kong SAR",2006,1.05225
"China, Hong Kong SAR",2007,1.176416667
"China, Hong Kong SAR",2008,0.333916667
"China, Hong Kong SAR",2009,0.922583333
"China, Hong Kong SAR",2010,0.5505
"China, Hong Kong SAR",2011,0.331083333
"China, Hong Kong SAR",2012,0.68025
"China, Hong Kong SAR",2013,0.717166667
"China, Hong Kong SAR",2014,0.768833333
"China, Hong Kong SAR",2015,1.41875
"China, Hong Kong SAR",2016,0.986916667
"China, Hong Kong SAR",2017,1.267166667
"China, Hong Kong SAR",2018,1.287333333
"China, Macao SAR",1961,0.184916667
"China, Macao SAR",1962,-0.159
"China, Macao SAR",1963,0.308583333
"China, Macao SAR",1964,0.010833333
"China, Macao SAR",1965,0.14675
"China, Macao SAR",1966,0.691583333
"China, Macao SAR",1967,-0.274833333
"China, Macao SAR",1968,-0.076
"China, Macao SAR",1969,-0.427416667
"China, Macao SAR",1970,-0.3025
"China, Macao SAR",1971,-0.28875
"China, Macao SAR",1972,-0.13925
"China, Macao SAR",1973,0.33575
"China, Macao SAR",1974,-0.248916667
"China, Macao SAR",1975,-0.101916667
"China, Macao SAR",1976,-0.5285
"China, Macao SAR",1977,0.356083333
"China, Macao SAR",1978,-0.100166667
"China, Macao SAR",1979,0.036416667
"China, Macao SAR",1980,0.149833333
"China, Macao SAR",1981,0.20525
"China, Macao SAR",1982,-0.025333333
"China, Macao SAR",1983,-0.164333333
"China, Macao SAR",1984,-0.5655
"China, Macao SAR",1985,-0.28375
"China, Macao SAR",1986,0.066416667
"China, Macao SAR",1987,0.713833333
"China, Macao SAR",1988,-0.102166667
"China, Macao SAR",1989,0.198416667
"China, Macao SAR",1990,0.424583333
"China, Macao SAR",1991,0.679
"China, Macao SAR",1992,-0.156666667
"China, Macao SAR",1993,0.097416667
"China, Macao SAR",1994,0.535333333
"China, Macao SAR",1995,-0.181
"China, Macao SAR",1996,0.12125
"China, Macao SAR",1997,0.296083333
"China, Macao SAR",1998,1.020583333
"China, Macao SAR",1999,0.771833333
"China, Macao SAR",2000,0.490416667
"China, Macao SAR",2001,0.726583333
"China, Macao SAR",2002,0.969666667
"China, Macao SAR",2003,0.924083333
"China, Macao SAR",2004,0.826333333
"China, Macao SAR",2005,0.624083333
"China, Macao SAR",2006,1.05225
"China, Macao SAR",2007,1.176416667
"China, Macao SAR",2008,0.333916667
"China, Macao SAR",2009,0.922583333
"China, Macao SAR",2010,0.5505
"China, Macao SAR",2011,0.331083333
"China, Macao SAR",2012,0.68025
"China, Macao SAR",2013,0.717166667
"China, Macao SAR",2014,0.768833333
"China, Macao SAR",2015,1.41875
"China, Macao SAR",2016,0.986916667
"China, Macao SAR",2017,1.267166667
"China, Macao SAR",2018,1.287333333
"China, mainland",1961,0.279583333
"China, mainland",1962,-0.058333333
"China, mainland",1963,0.270333333
"China, mainland",1964,-0.051333333
"China, mainland",1965,-0.001583333
"China, mainland",1966,0.1645
"China, mainland",1967,-0.365
"China, mainland",1968,-0.071166667
"China, mainland",1969,-0.396833333
"China, mainland",1970,-0.2445
"China, mainland",1971,0.056666667
"China, mainland",1972,-0.016416667
"China, mainland",1973,0.40975
"China, mainland",1974,-0.180083333
"China, mainland",1975,0.307416667
"China, mainland",1976,-0.322416667
"China, mainland",1977,0.080166667
"China, mainland",1978,0.28075
"China, mainland",1979,0.303666667
"China, mainland",1980,0.152333333
"China, mainland",1981,0.146166667
"China, mainland",1982,0.378916667
"China, mainland",1983,0.1785
"China, mainland",1984,-0.28175
"China, mainland",1985,-0.061666667
"China, mainland",1986,0.08325
"China, mainland",1987,0.451416667
"China, mainland",1988,0.457333333
"China, mainland",1989,0.426083333
"China, mainland",1990,0.838833333
"China, mainland",1991,0.423416667
"China, mainland",1992,0.16925
"China, mainland",1993,0.20075
"China, mainland",1994,0.801583333
"China, mainland",1995,0.521666667
"China, mainland",1996,0.237666667
"China, mainland",1997,0.696916667
"China, mainland",1998,1.382916667
"China, mainland",1999,1.159916667
"China, mainland",2000,0.55675
"China, mainland",2001,0.936666667
"China, mainland",2002,1.1555
"China, mainland",2003,0.9025
"China, mainland",2004,1.14625
"China, mainland",2005,0.886
"China, mainland",2006,1.374
"China, mainland",2007,1.61125
"China, mainland",2008,1.049583333
"China, mainland",2009,1.234083333
"China, mainland",2010,0.98425
"China, mainland",2011,0.770583333
"China, mainland",2012,0.545
"China, mainland",2013,1.212166667
"China, mainland",2014,0.985083333
"China, mainland",2015,1.427
"China, mainland",2016,1.4435
"China, mainland",2017,1.4555
"China, mainland",2018,1.269583333
"China, Taiwan Province of",1961,0.28575
"China, Taiwan Province of",1962,-0.256166667
"China, Taiwan Province of",1963,-0.18675
"China, Taiwan Province of",1964,0.226666667
"China, Taiwan Province of",1965,-0.081666667
"China, Taiwan Province of",1966,0.345583333
"China, Taiwan Province of",1967,-0.228083333
"China, Taiwan Province of",1968,-0.52525
"China, Taiwan Province of",1969,-0.216
"China, Taiwan Province of",1970,-0.1985
"China, Taiwan Province of",1971,-0.271
"China, Taiwan Province of",1972,-0.136333333
"China, Taiwan Province of",1973,0.317583333
"China, Taiwan Province of",1974,-0.117
"China, Taiwan Province of",1975,0.002583333
"China, Taiwan Province of",1976,-0.36625
"China, Taiwan Province of",1977,0.374166667
"China, Taiwan Province of",1978,-0.069583333
"China, Taiwan Province of",1979,0.133083333
"China, Taiwan Province of",1980,0.056083333
"China, Taiwan Province of",1981,0.10175
"China, Taiwan Province of",1982,-0.093916667
"China, Taiwan Province of",1983,0.184916667
"China, Taiwan Province of",1984,-0.4535
"China, Taiwan Province of",1985,-0.053333333
"China, Taiwan Province of",1986,-0.158416667
"China, Taiwan Province of",1987,0.363583333
"China, Taiwan Province of",1988,0.313333333
"China, Taiwan Province of",1989,0.066833333
"China, Taiwan Province of",1990,0.472416667
"China, Taiwan Province of",1991,0.62075
"China, Taiwan Province of",1992,-0.027666667
"China, Taiwan Province of",1993,0.2565
"China, Taiwan Province of",1994,0.602083333
"China, Taiwan Province of",1995,-0.052666667
"China, Taiwan Province of",1996,0.117083333
"China, Taiwan Province of",1997,0.250416667
"China, Taiwan Province of",1998,1.287583333
"China, Taiwan Province of",1999,0.595083333
"China, Taiwan Province of",2000,0.612166667
"China, Taiwan Province of",2001,0.665666667
"China, Taiwan Province of",2002,0.968833333
"China, Taiwan Province of",2003,0.78575
"China, Taiwan Province of",2004,0.550166667
"China, Taiwan Province of",2005,0.441916667
"China, Taiwan Province of",2006,0.876916667
"China, Taiwan Province of",2007,0.876833333
"China, Taiwan Province of",2008,0.50775
"China, Taiwan Province of",2009,0.697416667
"China, Taiwan Province of",2010,0.521
"China, Taiwan Province of",2011,-0.001333333
"China, Taiwan Province of",2012,0.4145
"China, Taiwan Province of",2013,0.575083333
"China, Taiwan Province of",2014,0.651833333
"China, Taiwan Province of",2015,0.8325
"China, Taiwan Province of",2016,1.031666667
"China, Taiwan Province of",2017,1.086166667
"China, Taiwan Province of",2018,1.138333333
Christmas Island,1961,#DIV/0!
Christmas Island,1962,#DIV/0!
Christmas Island,1963,#DIV/0!
Christmas Island,1964,#DIV/0!
Christmas Island,1965,#DIV/0!
Christmas Island,1966,#DIV/0!
Christmas Island,1967,#DIV/0!
Christmas Island,1968,#DIV/0!
Christmas Island,1969,#DIV/0!
Christmas Island,1970,#DIV/0!
Christmas Island,1971,#DIV/0!
Christmas Island,1972,0.45075
Christmas Island,1973,0.326583333
Christmas Island,1974,-0.150166667
Christmas Island,1975,-0.2485
Christmas Island,1976,-0.298583333
Christmas Island,1977,-0.00925
Christmas Island,1978,-0.180916667
Christmas Island,1979,0.132
Christmas Island,1980,0.3593
Christmas Island,1981,0.14925
Christmas Island,1982,-0.247
Christmas Island,1983,0.789666667
Christmas Island,1984,0.322666667
Christmas Island,1985,-0.366
Christmas Island,1986,-0.382
Christmas Island,1987,0.45825
Christmas Island,1988,0.412818182
Christmas Island,1989,0.335583333
Christmas Island,1990,0.569
Christmas Island,1991,0.239833333
Christmas Island,1992,0.338166667
Christmas Island,1993,0.3565
Christmas Island,1994,0.066
Christmas Island,1995,0.32325
Christmas Island,1996,0.594833333
Christmas Island,1997,0.127
Christmas Island,1998,0.78825
Christmas Island,1999,0.139916667
Christmas Island,2000,0.108916667
Christmas Island,2001,0.431416667
Christmas Island,2002,0.6815
