,Countries,Year,Average Temperature
3467,Czechia,2006,1.256
3468,Czechia,2007,1.9295
3469,Czechia,2008,1.745916667
3470,Czechia,2009,1.299666667
3471,Czechia,2010,0.108583333
3472,Czechia,2011,1.59975
3473,Czechia,2012,1.341083333
3474,Czechia,2013,1.010333333
3475,Czechia,2014,2.47875
3476,Czechia,2015,2.338583333
3477,Czechia,2016,1.747583333
3478,Czechia,2017,1.66225
3479,Czechia,2018,2.700166667
3480,Czechoslovakia,1961,0.76825
3481,Czechoslovakia,1962,-0.733166667
3482,Czechoslovakia,1963,-0.73325
3483,Czechoslovakia,1964,-0.357416667
3484,Czechoslovakia,1965,-0.876916667
3485,Czechoslovakia,1966,0.647666667
3486,Czechoslovakia,1967,0.684416667
3487,Czechoslovakia,1968,0.202833333
3488,Czechoslovakia,1969,-0.350166667
3489,Czechoslovakia,1970,-0.360583333
3490,Czechoslovakia,1971,0.193583333
3491,Czechoslovakia,1972,0.159333333
3492,Czechoslovakia,1973,0.013583333
3493,Czechoslovakia,1974,0.692583333
3494,Czechoslovakia,1975,0.843416667
3495,Czechoslovakia,1976,-0.065416667
3496,Czechoslovakia,1977,0.498666667
3497,Czechoslovakia,1978,-0.51225
3498,Czechoslovakia,1979,0.102583333
3499,Czechoslovakia,1980,-0.894583333
3500,Czechoslovakia,1981,0.192416667
3501,Czechoslovakia,1982,0.613916667
3502,Czechoslovakia,1983,0.959083333
3503,Czechoslovakia,1984,-0.09825
3504,Czechoslovakia,1985,-0.724416667
3505,Czechoslovakia,1986,-0.029
3506,Czechoslovakia,1987,-0.527416667
3507,Czechoslovakia,1988,0.578583333
3508,Czechoslovakia,1989,1.175833333
3509,Czechoslovakia,1990,1.13075
3510,Czechoslovakia,1991,-0.007666667
3511,Czechoslovakia,1992,1.182333333
3512,Czechoslovakia,1993,#DIV/0!
3513,Czechoslovakia,1994,#DIV/0!
3514,Czechoslovakia,1995,#DIV/0!
3515,Czechoslovakia,1996,#DIV/0!
3516,Czechoslovakia,1997,#DIV/0!
3517,Czechoslovakia,1998,#DIV/0!
3518,Czechoslovakia,1999,#DIV/0!
3519,Czechoslovakia,2000,#DIV/0!
3520,Czechoslovakia,2001,#DIV/0!
3521,Czechoslovakia,2002,#DIV/0!
3522,Czechoslovakia,2003,#DIV/0!
3523,Czechoslovakia,2004,#DIV/0!
3524,Czechoslovakia,2005,#DIV/0!
3525,Czechoslovakia,2006,#DIV/0!
3526,Czechoslovakia,2007,#DIV/0!
3527,Czechoslovakia,2008,#DIV/0!
3528,Czechoslovakia,2009,#DIV/0!
3529,Czechoslovakia,2010,#DIV/0!
3530,Czechoslovakia,2011,#DIV/0!
3531,Czechoslovakia,2012,#DIV/0!
3532,Czechoslovakia,2013,#DIV/0!
3533,Czechoslovakia,2014,#DIV/0!
3534,Czechoslovakia,2015,#DIV/0!
3535,Czechoslovakia,2016,#DIV/0!
3536,Czechoslovakia,2017,#DIV/0!
3537,Czechoslovakia,2018,#DIV/0!
3538,Democratic People's Republic of Korea,1961,0.727333333
3539,Democratic People's Republic of Korea,1962,0.042
3540,Democratic People's Republic of Korea,1963,-0.188083333
3541,Democratic People's Republic of Korea,1964,0.166833333
3542,Democratic People's Republic of Korea,1965,-0.3765
3543,Democratic People's Republic of Korea,1966,-0.165083333
3544,Democratic People's Republic of Korea,1967,-0.009
3545,Democratic People's Republic of Korea,1968,0.109583333
3546,Democratic People's Republic of Korea,1969,-0.868333333
3547,Democratic People's Republic of Korea,1970,-0.332666667
3548,Democratic People's Republic of Korea,1971,-0.259333333
3549,Democratic People's Republic of Korea,1972,-0.022083333
3550,Democratic People's Republic of Korea,1973,0.397416667
3551,Democratic People's Republic of Korea,1974,-0.402166667
3552,Democratic People's Republic of Korea,1975,0.8685
3553,Democratic People's Republic of Korea,1976,-0.224
3554,Democratic People's Republic of Korea,1977,0.387083333
3555,Democratic People's Republic of Korea,1978,0.595083333
3556,Democratic People's Republic of Korea,1979,0.743916667
3557,Democratic People's Republic of Korea,1980,-0.474666667
3558,Democratic People's Republic of Korea,1981,-0.224333333
3559,Democratic People's Republic of Korea,1982,0.802083333
3560,Democratic People's Republic of Korea,1983,0.578916667
3561,Democratic People's Republic of Korea,1984,-0.17125
3562,Democratic People's Republic of Korea,1985,-0.097
3563,Democratic People's Republic of Korea,1986,-0.268166667
3564,Democratic People's Republic of Korea,1987,0.163666667
3565,Democratic People's Republic of Korea,1988,0.482333333
3566,Democratic People's Republic of Korea,1989,1.263916667
3567,Democratic People's Republic of Korea,1990,1.258
3568,Democratic People's Republic of Korea,1991,0.599416667
3569,Democratic People's Republic of Korea,1992,0.7195
3570,Democratic People's Republic of Korea,1993,0.401
3571,Democratic People's Republic of Korea,1994,1.392
3572,Democratic People's Republic of Korea,1995,0.634833333
3573,Democratic People's Republic of Korea,1996,0.352166667
3574,Democratic People's Republic of Korea,1997,0.851666667
3575,Democratic People's Republic of Korea,1998,1.7775
3576,Democratic People's Republic of Korea,1999,1.291166667
3577,Democratic People's Republic of Korea,2000,0.48175
3578,Democratic People's Republic of Korea,2001,0.769583333
3579,Democratic People's Republic of Korea,2002,0.850083333
3580,Democratic People's Republic of Korea,2003,0.992083333
3581,Democratic People's Republic of Korea,2004,1.5045
3582,Democratic People's Republic of Korea,2005,0.422166667
3583,Democratic People's Republic of Korea,2006,1.050333333
3584,Democratic People's Republic of Korea,2007,1.61175
3585,Democratic People's Republic of Korea,2008,1.376333333
3586,Democratic People's Republic of Korea,2009,0.8895
3587,Democratic People's Republic of Korea,2010,0.405083333
3588,Democratic People's Republic of Korea,2011,0.467
3589,Democratic People's Republic of Korea,2012,0.156333333
3590,Democratic People's Republic of Korea,2013,0.576333333
3591,Democratic People's Republic of Korea,2014,1.24075
3592,Democratic People's Republic of Korea,2015,1.43575
3593,Democratic People's Republic of Korea,2016,1.317333333
3594,Democratic People's Republic of Korea,2017,1.278166667
3595,Democratic People's Republic of Korea,2018,0.917166667
3596,Democratic Republic of the Congo,1961,-0.097333333
3597,Democratic Republic of the Congo,1962,-0.110083333
3598,Democratic Republic of the Congo,1963,-0.043583333
3599,Democratic Republic of the Congo,1964,-0.17225
3600,Democratic Republic of the Congo,1965,-0.153833333
3601,Democratic Republic of the Congo,1966,0.097166667
3602,Democratic Republic of the Congo,1967,-0.130583333
3603,Democratic Republic of the Congo,1968,-0.16575
3604,Democratic Republic of the Congo,1969,0.162083333
3605,Democratic Republic of the Congo,1970,0.176833333
3606,Democratic Republic of the Congo,1971,-0.168916667
3607,Democratic Republic of the Congo,1972,0.198833333
3608,Democratic Republic of the Congo,1973,0.395333333
3609,Democratic Republic of the Congo,1974,-0.091166667
3610,Democratic Republic of the Congo,1975,-0.115083333
3611,Democratic Republic of the Congo,1976,-0.14625
3612,Democratic Republic of the Congo,1977,0.231
3613,Democratic Republic of the Congo,1978,0.143916667
3614,Democratic Republic of the Congo,1979,0.3595
3615,Democratic Republic of the Congo,1980,0.28825
3616,Democratic Republic of the Congo,1981,0.191583333
3617,Democratic Republic of the Congo,1982,0.0245
3618,Democratic Republic of the Congo,1983,0.315666667
3619,Democratic Republic of the Congo,1984,0.088666667
3620,Democratic Republic of the Congo,1985,0.093666667
3621,Democratic Republic of the Congo,1986,0.140333333
3622,Democratic Republic of the Congo,1987,0.480916667
3623,Democratic Republic of the Congo,1988,0.2525
3624,Democratic Republic of the Congo,1989,-0.279
3625,Democratic Republic of the Congo,1990,0.152833333
3626,Democratic Republic of the Congo,1991,0.086
3627,Democratic Republic of the Congo,1992,-0.35275
3628,Democratic Republic of the Congo,1993,0.151416667
3629,Democratic Republic of the Congo,1994,0.227916667
3630,Democratic Republic of the Congo,1995,0.365
3631,Democratic Republic of the Congo,1996,-0.049
3632,Democratic Republic of the Congo,1997,0.73
3633,Democratic Republic of the Congo,1998,0.8965
3634,Democratic Republic of the Congo,1999,0.280083333
3635,Democratic Republic of the Congo,2000,0.466416667
3636,Democratic Republic of the Congo,2001,0.2855
3637,Democratic Republic of the Congo,2002,0.671833333
3638,Democratic Republic of the Congo,2003,0.7395
3639,Democratic Republic of the Congo,2004,0.739666667
3640,Democratic Republic of the Congo,2005,0.9915
3641,Democratic Republic of the Congo,2006,0.743
3642,Democratic Republic of the Congo,2007,0.665416667
3643,Democratic Republic of the Congo,2008,0.596083333
3644,Democratic Republic of the Congo,2009,0.71125
3645,Democratic Republic of the Congo,2010,1.157
3646,Democratic Republic of the Congo,2011,0.65875
3647,Democratic Republic of the Congo,2012,0.537166667
3648,Democratic Republic of the Congo,2013,0.729083333
3649,Democratic Republic of the Congo,2014,0.782
3650,Democratic Republic of the Congo,2015,0.871833333
3651,Democratic Republic of the Congo,2016,1.394916667
3652,Democratic Republic of the Congo,2017,1.105166667
3653,Democratic Republic of the Congo,2018,1.26475
3654,Denmark,1961,0.877083333
3655,Denmark,1962,-0.728166667
3656,Denmark,1963,-0.995083333
3657,Denmark,1964,-0.097666667
3658,Denmark,1965,-0.686833333
3659,Denmark,1966,-0.401916667
3660,Denmark,1967,0.75425
3661,Denmark,1968,0.146083333
3662,Denmark,1969,-0.34725
3663,Denmark,1970,-0.78975
3664,Denmark,1971,0.485583333
3665,Denmark,1972,0.198666667
3666,Denmark,1973,0.4515
3667,Denmark,1974,0.884583333
3668,Denmark,1975,1.259583333
3669,Denmark,1976,-0.042166667
3670,Denmark,1977,0.252416667
3671,Denmark,1978,-0.191333333
3672,Denmark,1979,-0.907416667
3673,Denmark,1980,-0.447666667
3674,Denmark,1981,-0.214
3675,Denmark,1982,0.557833333
3676,Denmark,1983,0.948083333
3677,Denmark,1984,0.460333333
3678,Denmark,1985,-1.003416667
3679,Denmark,1986,-0.42925
3680,Denmark,1987,-0.953166667
3681,Denmark,1988,0.977416667
3682,Denmark,1989,1.723166667
3683,Denmark,1990,1.844833333
3684,Denmark,1991,0.673166667
3685,Denmark,1992,1.418416667
3686,Denmark,1993,0.187333333
3687,Denmark,1994,1.118083333
3688,Denmark,1995,0.771
3689,Denmark,1996,-0.626916667
3690,Denmark,1997,0.92175
3691,Denmark,1998,0.771666667
3692,Denmark,1999,1.43475
3693,Denmark,2000,1.84525
3694,Denmark,2001,0.772916667
3695,Denmark,2002,1.547083333
3696,Denmark,2003,1.068833333
3697,Denmark,2004,1.044083333
3698,Denmark,2005,1.162583333
3699,Denmark,2006,1.72675
3700,Denmark,2007,1.882
3701,Denmark,2008,1.7745
3702,Denmark,2009,1.170666667
3703,Denmark,2010,-0.60975
3704,Denmark,2011,1.440166667
3705,Denmark,2012,0.761416667
3706,Denmark,2013,0.8425
3707,Denmark,2014,2.522333333
3708,Denmark,2015,1.80275
3709,Denmark,2016,1.664583333
3710,Denmark,2017,1.553083333
3711,Denmark,2018,2.113916667
3712,Djibouti,1961,0.0695
3713,Djibouti,1962,-0.239583333
3714,Djibouti,1963,0.084166667
3715,Djibouti,1964,-0.399833333
3716,Djibouti,1965,-0.357333333
3717,Djibouti,1966,-0.037166667
3718,Djibouti,1967,-0.4525
3719,Djibouti,1968,-0.3975
3720,Djibouti,1969,0.073583333
3721,Djibouti,1970,0.014583333
3722,Djibouti,1971,-0.256083333
3723,Djibouti,1972,0.244083333
3724,Djibouti,1973,0.552916667
3725,Djibouti,1974,-0.077416667
3726,Djibouti,1975,0.202833333
3727,Djibouti,1976,0.121833333
3728,Djibouti,1977,0.32275
3729,Djibouti,1978,0.326666667
3730,Djibouti,1979,0.264416667
3731,Djibouti,1980,0.840416667
3732,Djibouti,1981,0.1535
3733,Djibouti,1982,0.350166667
3734,Djibouti,1983,0.357333333
3735,Djibouti,1984,-0.007416667
3736,Djibouti,1985,0.103333333
3737,Djibouti,1986,0.0335
3738,Djibouti,1987,0.362
3739,Djibouti,1988,0.570333333
3740,Djibouti,1989,0.054666667
3741,Djibouti,1990,0.550083333
3742,Djibouti,1991,0.567727273
3743,Djibouti,1992,0.6039
3744,Djibouti,1993,0.159636364
3745,Djibouti,1994,0.389
3746,Djibouti,1995,0.794833333
3747,Djibouti,1996,0.726916667
3748,Djibouti,1997,0.7035
3749,Djibouti,1998,0.895727273
3750,Djibouti,1999,0.48175
3751,Djibouti,2000,0.8974
3752,Djibouti,2001,0.876777778
3753,Djibouti,2002,1.552
3754,Djibouti,2003,1.112083333
3755,Djibouti,2004,1.068454545
3756,Djibouti,2005,1.191583333
3757,Djibouti,2006,1.041083333
3758,Djibouti,2007,0.864166667
3759,Djibouti,2008,0.401666667
3760,Djibouti,2009,1.718
3761,Djibouti,2010,1.0429
3762,Djibouti,2011,1.043777778
3763,Djibouti,2012,1.5362
3764,Djibouti,2013,1.193181818
3765,Djibouti,2014,1.156909091
3766,Djibouti,2015,1.839909091
3767,Djibouti,2016,1.492416667
3768,Djibouti,2017,1.596416667
3769,Djibouti,2018,1.091555556
3770,Dominica,1961,0.071916667
3771,Dominica,1962,0.111083333
3772,Dominica,1963,0.224416667
3773,Dominica,1964,-0.142166667
3774,Dominica,1965,-0.222416667
3775,Dominica,1966,-0.0035
3776,Dominica,1967,-0.4
3777,Dominica,1968,-0.30775
3778,Dominica,1969,0.300333333
3779,Dominica,1970,-0.02675
3780,Dominica,1971,-0.375583333
3781,Dominica,1972,-0.116416667
3782,Dominica,1973,-0.0185
3783,Dominica,1974,-0.47375
3784,Dominica,1975,-0.508
3785,Dominica,1976,-0.477166667
3786,Dominica,1977,0.060833333
3787,Dominica,1978,0.100416667
3788,Dominica,1979,0.095333333
3789,Dominica,1980,0.28775
3790,Dominica,1981,0.375083333
3791,Dominica,1982,-0.071583333
3792,Dominica,1983,0.41175
3793,Dominica,1984,-0.165166667
3794,Dominica,1985,-0.127
3795,Dominica,1986,-0.103666667
3796,Dominica,1987,0.559916667
3797,Dominica,1988,0.185583333
3798,Dominica,1989,-0.165833333
3799,Dominica,1990,0.232583333
3800,Dominica,1991,0.16675
3801,Dominica,1992,0.037363636
3802,Dominica,1993,0.246916667
3803,Dominica,1994,0.322
3804,Dominica,1995,0.527583333
3805,Dominica,1996,0.175666667
3806,Dominica,1997,0.56025
3807,Dominica,1998,0.891333333
3808,Dominica,1999,0.24975
3809,Dominica,2000,0.111083333
3810,Dominica,2001,0.456166667
3811,Dominica,2002,0.499
3812,Dominica,2003,0.4038
3813,Dominica,2004,0.384666667
3814,Dominica,2005,0.764333333
3815,Dominica,2006,0.630333333
3816,Dominica,2007,0.64275
3817,Dominica,2008,0.233666667
3818,Dominica,2009,0.5535
3819,Dominica,2010,1.121083333
3820,Dominica,2011,0.568416667
3821,Dominica,2012,0.725083333
3822,Dominica,2013,0.726416667
3823,Dominica,2014,0.679583333
3824,Dominica,2015,0.993333333
3825,Dominica,2016,1.064916667
3826,Dominica,2017,0.826583333
3827,Dominica,2018,0.542833333
3828,Dominican Republic,1961,-0.032166667
3829,Dominican Republic,1962,-0.042
3830,Dominican Republic,1963,-0.00675
3831,Dominican Republic,1964,0.00425
3832,Dominican Republic,1965,-0.26725
3833,Dominican Republic,1966,-0.096916667
3834,Dominican Republic,1967,-0.180666667
3835,Dominican Republic,1968,-0.191
3836,Dominican Republic,1969,0.276833333
3837,Dominican Republic,1970,-0.091666667
3838,Dominican Republic,1971,-0.355833333
3839,Dominican Republic,1972,-0.038083333
3840,Dominican Republic,1973,0.212166667
3841,Dominican Republic,1974,-0.392
3842,Dominican Republic,1975,-0.168583333
3843,Dominican Republic,1976,-0.271333333
3844,Dominican Republic,1977,0.312166667
3845,Dominican Republic,1978,0.25475
3846,Dominican Republic,1979,0.0585
3847,Dominican Republic,1980,0.724166667
3848,Dominican Republic,1981,0.454333333
3849,Dominican Republic,1982,0.219333333
3850,Dominican Republic,1983,0.70125
3851,Dominican Republic,1984,0.16925
3852,Dominican Republic,1985,0.194416667
3853,Dominican Republic,1986,0.33575
3854,Dominican Republic,1987,0.76725
3855,Dominican Republic,1988,0.554666667
3856,Dominican Republic,1989,0.340833333
3857,Dominican Republic,1990,0.544416667
3858,Dominican Republic,1991,0.311666667
3859,Dominican Republic,1992,0.419583333
3860,Dominican Republic,1993,0.46025
3861,Dominican Republic,1994,0.794333333
3862,Dominican Republic,1995,0.86575
3863,Dominican Republic,1996,0.65125
3864,Dominican Republic,1997,1.353666667
3865,Dominican Republic,1998,1.376333333
3866,Dominican Republic,1999,0.76475
3867,Dominican Republic,2000,0.808333333
3868,Dominican Republic,2001,0.832333333
3869,Dominican Republic,2002,1.021916667
3870,Dominican Republic,2003,1.169833333
3871,Dominican Republic,2004,0.763083333
3872,Dominican Republic,2005,0.902333333
3873,Dominican Republic,2006,1.170083333
3874,Dominican Republic,2007,1.100416667
3875,Dominican Republic,2008,0.599666667
3876,Dominican Republic,2009,0.80925
3877,Dominican Republic,2010,1.242
3878,Dominican Republic,2011,0.785583333
3879,Dominican Republic,2012,0.91275
3880,Dominican Republic,2013,1.182
3881,Dominican Republic,2014,1.076166667
3882,Dominican Republic,2015,1.414916667
3883,Dominican Republic,2016,1.252583333
3884,Dominican Republic,2017,1.107166667
3885,Dominican Republic,2018,1.10875
3886,Ecuador,1961,-0.14375
3887,Ecuador,1962,-0.24475
3888,Ecuador,1963,-0.144833333
3889,Ecuador,1964,-0.284416667
3890,Ecuador,1965,0.13175
3891,Ecuador,1966,0.005166667
3892,Ecuador,1967,-0.489916667
3893,Ecuador,1968,-0.322666667
3894,Ecuador,1969,0.427083333
3895,Ecuador,1970,-0.143416667
3896,Ecuador,1971,-0.496583333
3897,Ecuador,1972,0.670666667
3898,Ecuador,1973,-0.076666667
3899,Ecuador,1974,-0.273166667
3900,Ecuador,1975,-0.488583333
3901,Ecuador,1976,0.302916667
3902,Ecuador,1977,0.2505
3903,Ecuador,1978,0.12825
3904,Ecuador,1979,0.377583333
3905,Ecuador,1980,0.3735
3906,Ecuador,1981,0.045333333
3907,Ecuador,1982,0.507916667
3908,Ecuador,1983,0.938583333
3909,Ecuador,1984,-0.140166667
3910,Ecuador,1985,-0.140416667
3911,Ecuador,1986,0.165333333
3912,Ecuador,1987,1.034833333
3913,Ecuador,1988,0.232916667
3914,Ecuador,1989,0.066666667
3915,Ecuador,1990,0.492583333
3916,Ecuador,1991,0.48575
3917,Ecuador,1992,0.749916667
3918,Ecuador,1993,0.528583333
3919,Ecuador,1994,0.37625
3920,Ecuador,1995,0.682166667
3921,Ecuador,1996,0.022666667
3922,Ecuador,1997,1.201583333
3923,Ecuador,1998,1.165416667
3924,Ecuador,1999,0.254583333
3925,Ecuador,2000,0.289
3926,Ecuador,2001,0.5485
3927,Ecuador,2002,0.821
3928,Ecuador,2003,0.8305
3929,Ecuador,2004,0.841583333
3930,Ecuador,2005,0.793583333
3931,Ecuador,2006,0.828333333
3932,Ecuador,2007,0.753583333
3933,Ecuador,2008,0.702333333
3934,Ecuador,2009,1.088416667
3935,Ecuador,2010,1.02225
3936,Ecuador,2011,0.856583333
3937,Ecuador,2012,0.710583333
3938,Ecuador,2013,0.743333333
3939,Ecuador,2014,0.994583333
3940,Ecuador,2015,1.434666667
3941,Ecuador,2016,1.420083333
3942,Ecuador,2017,1.094583333
3943,Ecuador,2018,0.890333333
3944,Egypt,1961,-0.577666667
3945,Egypt,1962,0.680583333
3946,Egypt,1963,0.720083333
3947,Egypt,1964,-0.386416667
3948,Egypt,1965,-0.159166667
3949,Egypt,1966,0.486916667
3950,Egypt,1967,-0.64575
3951,Egypt,1968,-0.148916667
3952,Egypt,1969,0.459166667
3953,Egypt,1970,-0.207416667
3954,Egypt,1971,-0.174666667
3955,Egypt,1972,-0.015833333
3956,Egypt,1973,-0.192333333
3957,Egypt,1974,-0.244083333
3958,Egypt,1975,-0.452916667
3959,Egypt,1976,-0.224916667
3960,Egypt,1977,-0.325833333
3961,Egypt,1978,-0.164
3962,Egypt,1979,0.42675
3963,Egypt,1980,-0.000333333
3964,Egypt,1981,-0.266083333
3965,Egypt,1982,-0.648416667
3966,Egypt,1983,-1.091166667
3967,Egypt,1984,-0.34675
3968,Egypt,1985,0.2365
3969,Egypt,1986,-0.171333333
3970,Egypt,1987,-0.218416667
3971,Egypt,1988,0.070166667
3972,Egypt,1989,-0.286333333
3973,Egypt,1990,0.0565
3974,Egypt,1991,-0.060833333
3975,Egypt,1992,-0.559083333
3976,Egypt,1993,0.254083333
3977,Egypt,1994,0.21275
3978,Egypt,1995,0.137666667
3979,Egypt,1996,0.326333333
3980,Egypt,1997,-0.152583333
3981,Egypt,1998,0.69
3982,Egypt,1999,0.77625
3983,Egypt,2000,-0.037666667
3984,Egypt,2001,0.60475
3985,Egypt,2002,0.808083333
3986,Egypt,2003,0.599166667
3987,Egypt,2004,0.589166667
3988,Egypt,2005,0.573583333
3989,Egypt,2006,0.45175
3990,Egypt,2007,0.585083333
3991,Egypt,2008,0.9445
3992,Egypt,2009,0.832416667
3993,Egypt,2010,2.288916667
3994,Egypt,2011,0.399333333
3995,Egypt,2012,0.92925
3996,Egypt,2013,0.9285
3997,Egypt,2014,1.292833333
3998,Egypt,2015,0.974583333
3999,Egypt,2016,1.196416667
4000,Egypt,2017,0.779666667
4001,Egypt,2018,1.823333333
4002,El Salvador,1961,-0.027083333
4003,El Salvador,1962,-0.234416667
4004,El Salvador,1963,-0.16775
4005,El Salvador,1964,-0.028583333
4006,El Salvador,1965,0.0105
4007,El Salvador,1966,-0.083333333
4008,El Salvador,1967,-0.264666667
4009,El Salvador,1968,-0.315333333
4010,El Salvador,1969,0.326666667
4011,El Salvador,1970,-0.056416667
4012,El Salvador,1971,-0.253916667
4013,El Salvador,1972,0.480666667
4014,El Salvador,1973,0.26925
4015,El Salvador,1974,-0.120333333
4016,El Salvador,1975,0.009333333
4017,El Salvador,1976,-0.00975
4018,El Salvador,1977,0.5145
4019,El Salvador,1978,0.224833333
4020,El Salvador,1979,0.426583333
4021,El Salvador,1980,0.440083333
4022,El Salvador,1981,0.22625
4023,El Salvador,1982,0.496083333
4024,El Salvador,1983,0.789
4025,El Salvador,1984,0.099166667
4026,El Salvador,1985,0.2455
4027,El Salvador,1986,0.29675
4028,El Salvador,1987,0.584166667
4029,El Salvador,1988,0.29225
4030,El Salvador,1989,0.235916667
4031,El Salvador,1990,0.5495
4032,El Salvador,1991,0.568083333
4033,El Salvador,1992,0.594416667
4034,El Salvador,1993,0.3065
4035,El Salvador,1994,0.7865
4036,El Salvador,1995,0.71375
4037,El Salvador,1996,0.26125
4038,El Salvador,1997,0.994166667
4039,El Salvador,1998,1.075166667
4040,El Salvador,1999,0.483583333
4041,El Salvador,2000,0.277416667
4042,El Salvador,2001,0.64075
4043,El Salvador,2002,0.858666667
4044,El Salvador,2003,0.971916667
4045,El Salvador,2004,0.8265
4046,El Salvador,2005,0.766083333
4047,El Salvador,2006,0.727666667
4048,El Salvador,2007,0.61025
4049,El Salvador,2008,0.455833333
4050,El Salvador,2009,1.042583333
4051,El Salvador,2010,0.4855
4052,El Salvador,2011,0.748166667
4053,El Salvador,2012,0.774416667
4054,El Salvador,2013,0.755916667
4055,El Salvador,2014,0.649583333
4056,El Salvador,2015,1.372166667
4057,El Salvador,2016,1.135916667
4058,El Salvador,2017,0.6505
4059,El Salvador,2018,0.780666667
4060,Equatorial Guinea,1961,-0.13025
4061,Equatorial Guinea,1962,-0.00975
4062,Equatorial Guinea,1963,0.240916667
4063,Equatorial Guinea,1964,-0.154083333
4064,Equatorial Guinea,1965,-0.103416667
4065,Equatorial Guinea,1966,0.1665
4066,Equatorial Guinea,1967,-0.065166667
4067,Equatorial Guinea,1968,-0.049666667
4068,Equatorial Guinea,1969,0.1205
4069,Equatorial Guinea,1970,0.200666667
4070,Equatorial Guinea,1971,-0.15025
4071,Equatorial Guinea,1972,0.006416667
4072,Equatorial Guinea,1973,0.401833333
4073,Equatorial Guinea,1974,-0.160666667
4074,Equatorial Guinea,1975,-0.18275
4075,Equatorial Guinea,1976,-0.32675
4076,Equatorial Guinea,1977,0.19275
4077,Equatorial Guinea,1978,-0.026
4078,Equatorial Guinea,1979,0.30775
4079,Equatorial Guinea,1980,0.262
4080,Equatorial Guinea,1981,-0.029166667
4081,Equatorial Guinea,1982,-0.151833333
4082,Equatorial Guinea,1983,0.084916667
4083,Equatorial Guinea,1984,0.17425
4084,Equatorial Guinea,1985,-0.06825
4085,Equatorial Guinea,1986,-0.11725
4086,Equatorial Guinea,1987,0.424166667
4087,Equatorial Guinea,1988,0.239583333
4088,Equatorial Guinea,1989,0.103916667
4089,Equatorial Guinea,1990,0.165
4090,Equatorial Guinea,1991,0.2478
4091,Equatorial Guinea,1992,-0.053363636
4092,Equatorial Guinea,1993,0.134111111
4093,Equatorial Guinea,1994,0.381727273
4094,Equatorial Guinea,1995,0.979545455
4095,Equatorial Guinea,1996,0.438416667
4096,Equatorial Guinea,1997,0.441571429
4097,Equatorial Guinea,1998,1.046
4098,Equatorial Guinea,1999,0.588727273
4099,Equatorial Guinea,2000,0.438
4100,Equatorial Guinea,2001,0.4005
4101,Equatorial Guinea,2002,0.704333333
4102,Equatorial Guinea,2003,0.977
4103,Equatorial Guinea,2004,0.843416667
4104,Equatorial Guinea,2005,0.73575
4105,Equatorial Guinea,2006,0.719833333
4106,Equatorial Guinea,2007,0.844583333
4107,Equatorial Guinea,2008,0.753583333
4108,Equatorial Guinea,2009,0.84975
4109,Equatorial Guinea,2010,1.088833333
4110,Equatorial Guinea,2011,0.7975
4111,Equatorial Guinea,2012,0.678
4112,Equatorial Guinea,2013,0.813833333
4113,Equatorial Guinea,2014,0.870666667
4114,Equatorial Guinea,2015,1.0005
4115,Equatorial Guinea,2016,1.449583333
4116,Equatorial Guinea,2017,1.273416667
4117,Equatorial Guinea,2018,0.914916667
4118,Eritrea,1961,#DIV/0!
4119,Eritrea,1962,#DIV/0!
4120,Eritrea,1963,#DIV/0!
4121,Eritrea,1964,#DIV/0!
4122,Eritrea,1965,#DIV/0!
4123,Eritrea,1966,#DIV/0!
4124,Eritrea,1967,#DIV/0!
4125,Eritrea,1968,#DIV/0!
4126,Eritrea,1969,#DIV/0!
4127,Eritrea,1970,#DIV/0!
4128,Eritrea,1971,#DIV/0!
4129,Eritrea,1972,#DIV/0!
4130,Eritrea,1973,#DIV/0!
4131,Eritrea,1974,#DIV/0!
4132,Eritrea,1975,#DIV/0!
4133,Eritrea,1976,#DIV/0!
4134,Eritrea,1977,#DIV/0!
4135,Eritrea,1978,#DIV/0!
4136,Eritrea,1979,#DIV/0!
4137,Eritrea,1980,#DIV/0!
4138,Eritrea,1981,#DIV/0!
4139,Eritrea,1982,#DIV/0!
4140,Eritrea,1983,#DIV/0!
4141,Eritrea,1984,#DIV/0!
4142,Eritrea,1985,#DIV/0!
4143,Eritrea,1986,#DIV/0!
4144,Eritrea,1987,#DIV/0!
4145,Eritrea,1988,#DIV/0!
4146,Eritrea,1989,#DIV/0!
4147,Eritrea,1990,#DIV/0!
4148,Eritrea,1991,#DIV/0!
4149,Eritrea,1992,#DIV/0!
4150,Eritrea,1993,0.285666667
4151,Eritrea,1994,-0.570142857
4152,Eritrea,1995,-0.104
4153,Eritrea,1996,0.270272727
4154,Eritrea,1997,0.40675
4155,Eritrea,1998,0.6385
4156,Eritrea,1999,0.8775
4157,Eritrea,2000,0.619
4158,Eritrea,2001,0.767083333
4159,Eritrea,2002,0.987545455
4160,Eritrea,2003,0.97975
4161,Eritrea,2004,1.111916667
4162,Eritrea,2005,1.087083333
4163,Eritrea,2006,0.801416667
4164,Eritrea,2007,0.622083333
4165,Eritrea,2008,1.2115
4166,Eritrea,2009,1.788416667
4167,Eritrea,2010,1.799916667
4168,Eritrea,2011,1.67975
4169,Eritrea,2012,1.481166667
4170,Eritrea,2013,1.264916667
4171,Eritrea,2014,1.023909091
4172,Eritrea,2015,1.800166667
4173,Eritrea,2016,1.5925
4174,Eritrea,2017,1.57025
