country,year,avg,percentage
Ethiopia,1974,#DIV/0!,#DIV/0!
Ethiopia,1975,#DIV/0!,#DIV/0!
Ethiopia,1976,#DIV/0!,#DIV/0!
Ethiopia,1977,#DIV/0!,#DIV/0!
Ethiopia,1978,#DIV/0!,#DIV/0!
Ethiopia,1979,#DIV/0!,#DIV/0!
Ethiopia,1980,#DIV/0!,#DIV/0!
Ethiopia,1981,#DIV/0!,#DIV/0!
Ethiopia,1982,#DIV/0!,#DIV/0!
Ethiopia,1983,#DIV/0!,#DIV/0!
Ethiopia,1984,#DIV/0!,#DIV/0!
Ethiopia,1985,#DIV/0!,#DIV/0!
Ethiopia,1986,#DIV/0!,#DIV/0!
Ethiopia,1987,#DIV/0!,#DIV/0!
Ethiopia,1988,#DIV/0!,#DIV/0!
Ethiopia,1989,#DIV/0!,#DIV/0!
Ethiopia,1990,#DIV/0!,#DIV/0!
Ethiopia,1991,#DIV/0!,#DIV/0!
Ethiopia,1992,#DIV/0!,#DIV/0!
Ethiopia,1993,0.236916667,#DIV/0!
Ethiopia,1994,0.59175,#DIV/0!
Ethiopia,1995,0.906916667,#DIV/0!
Ethiopia,1996,0.735583333,#DIV/0!
Ethiopia,1997,0.752166667,#DIV/0!
Ethiopia,1998,0.72825,#DIV/0!
Ethiopia,1999,0.408083333,#DIV/0!
Ethiopia,2000,0.649083333,#DIV/0!
Ethiopia,2001,0.788333333,#DIV/0!
Ethiopia,2002,1.161666667,#DIV/0!
Ethiopia,2003,1.034083333,#DIV/0!
Ethiopia,2004,0.94125,#DIV/0!
Ethiopia,2005,1.069,#DIV/0!
Ethiopia,2006,1.019166667,#DIV/0!
Ethiopia,2007,0.851166667,#DIV/0!
Ethiopia,2008,0.79275,#DIV/0!
Ethiopia,2009,1.438666667,#DIV/0!
Ethiopia,2010,1.26475,#DIV/0!
Ethiopia,2011,1.144833333,#DIV/0!
Ethiopia,2012,1.140416667,#DIV/0!
Ethiopia,2013,1.1405,#DIV/0!
Ethiopia,2014,1.140083333,#DIV/0!
Ethiopia,2015,1.529083333,#DIV/0!
Ethiopia,2016,1.54075,#DIV/0!
Ethiopia,2017,1.456,#DIV/0!
Ethiopia,2018,0.9575,#DIV/0!
Ethiopia PDR,1961,-0.177166667,-0.177166667
Ethiopia PDR,1962,-0.101083333,-0.139125
Ethiopia PDR,1963,0.118083333,-0.053388889
Ethiopia PDR,1964,-0.444583333,-0.1511875
Ethiopia PDR,1965,-0.24,-0.16895
Ethiopia PDR,1966,0.060333333,-0.130736111
Ethiopia PDR,1967,-0.43425,-0.174095238
Ethiopia PDR,1968,-0.396,-0.201833333
Ethiopia PDR,1969,0.285416667,-0.147694444
Ethiopia PDR,1970,0.31825,-0.1011
Ethiopia PDR,1971,-0.404416667,-0.128674242
Ethiopia PDR,1972,0.164,-0.104284722
Ethiopia PDR,1973,0.41575,-0.064282051
Ethiopia PDR,1974,-0.173333333,-0.072071429
Ethiopia PDR,1975,-0.126666667,-0.075711111
Ethiopia PDR,1976,0.0975,-0.064885417
Ethiopia PDR,1977,0.11775,-0.054142157
Ethiopia PDR,1978,0.137333333,-0.04350463
Ethiopia PDR,1979,0.477916667,-0.016061404
Ethiopia PDR,1980,0.6505,0.017266667
Ethiopia PDR,1981,0.271083333,0.029353175
Ethiopia PDR,1982,0.050083333,0.030295455
Ethiopia PDR,1983,0.176333333,0.036644927
Ethiopia PDR,1984,0.585333333,0.059506944
Ethiopia PDR,1985,0.43275,0.074436667
Ethiopia PDR,1986,0.19025,0.078891026
Ethiopia PDR,1987,0.56575,0.096922839
Ethiopia PDR,1988,0.823916667,0.122886905
Ethiopia PDR,1989,0.115416667,0.12262931
Ethiopia PDR,1990,0.700333333,0.141886111
Ethiopia PDR,1991,0.432333333,0.151255376
Ethiopia PDR,1992,0.152222222,0.15128559
Ethiopia PDR,1993,#DIV/0!,#DIV/0!
Ethiopia PDR,1994,#DIV/0!,#DIV/0!
Ethiopia PDR,1995,#DIV/0!,#DIV/0!
Ethiopia PDR,1996,#DIV/0!,#DIV/0!
Ethiopia PDR,1997,#DIV/0!,#DIV/0!
Ethiopia PDR,1998,#DIV/0!,#DIV/0!
Ethiopia PDR,1999,#DIV/0!,#DIV/0!
Ethiopia PDR,2000,#DIV/0!,#DIV/0!
Ethiopia PDR,2001,#DIV/0!,#DIV/0!
Ethiopia PDR,2002,#DIV/0!,#DIV/0!
Ethiopia PDR,2003,#DIV/0!,#DIV/0!
Ethiopia PDR,2004,#DIV/0!,#DIV/0!
Ethiopia PDR,2005,#DIV/0!,#DIV/0!
Ethiopia PDR,2006,#DIV/0!,#DIV/0!
Ethiopia PDR,2007,#DIV/0!,#DIV/0!
Ethiopia PDR,2008,#DIV/0!,#DIV/0!
Ethiopia PDR,2009,#DIV/0!,#DIV/0!
Ethiopia PDR,2010,#DIV/0!,#DIV/0!
Ethiopia PDR,2011,#DIV/0!,#DIV/0!
Ethiopia PDR,2012,#DIV/0!,#DIV/0!
Ethiopia PDR,2013,#DIV/0!,#DIV/0!
Ethiopia PDR,2014,#DIV/0!,#DIV/0!
Ethiopia PDR,2015,#DIV/0!,#DIV/0!
Ethiopia PDR,2016,#DIV/0!,#DIV/0!
Ethiopia PDR,2017,#DIV/0!,#DIV/0!
Ethiopia PDR,2018,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1961,-0.254916667,-0.254916667
Falkland Islands (Malvinas),1962,0.40925,0.077166667
Falkland Islands (Malvinas),1963,-0.186583333,-0.01075
Falkland Islands (Malvinas),1964,-0.297416667,-0.082416667
Falkland Islands (Malvinas),1965,0.11925,-0.042083333
Falkland Islands (Malvinas),1966,-0.489083333,-0.116583333
Falkland Islands (Malvinas),1967,0.077583333,-0.088845238
Falkland Islands (Malvinas),1968,0.185916667,-0.0545
Falkland Islands (Malvinas),1969,-0.20575,-0.071305556
Falkland Islands (Malvinas),1970,0.135916667,-0.050583333
Falkland Islands (Malvinas),1971,-0.30575,-0.073780303
Falkland Islands (Malvinas),1972,-0.272416667,-0.090333333
Falkland Islands (Malvinas),1973,0.11925,-0.074211538
Falkland Islands (Malvinas),1974,0.185916667,-0.055630952
Falkland Islands (Malvinas),1975,0.002583333,-0.05175
Falkland Islands (Malvinas),1976,-0.30575,-0.067625
Falkland Islands (Malvinas),1977,0.202583333,-0.051730392
Falkland Islands (Malvinas),1978,0.16925,-0.039453704
Falkland Islands (Malvinas),1979,0.635916667,-0.003907895
Falkland Islands (Malvinas),1980,0.135916667,0.003083333
Falkland Islands (Malvinas),1981,0.202583333,0.012583333
Falkland Islands (Malvinas),1982,1.382,0.074829545
Falkland Islands (Malvinas),1983,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1984,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1985,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1986,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1987,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1988,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1989,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1990,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1991,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1992,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1993,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1994,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1995,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1996,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1997,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1998,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),1999,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2000,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2001,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2002,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2003,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2004,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2005,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2006,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2007,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2008,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2009,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2010,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2011,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2012,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2013,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2014,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2015,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2016,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2017,#DIV/0!,#DIV/0!
Falkland Islands (Malvinas),2018,#DIV/0!,#DIV/0!
Faroe Islands,1961,0.450166667,0.450166667
Faroe Islands,1962,-0.330333333,0.059916667
Faroe Islands,1963,-0.035916667,0.027972222
Faroe Islands,1964,0.334083333,0.1045
Faroe Islands,1965,-0.399666667,0.003666667
Faroe Islands,1966,-0.311583333,-0.048875
Faroe Islands,1967,-0.095333333,-0.055511905
Faroe Islands,1968,-0.173583333,-0.070270833
Faroe Islands,1969,-0.374333333,-0.104055555
Faroe Islands,1970,-0.463583333,-0.140008333
Faroe Islands,1971,0.317833333,-0.098386364
Faroe Islands,1972,0.6825,-0.0333125
Faroe Islands,1973,-0.327833333,-0.055967949
Faroe Islands,1974,0.590166667,-0.009815476
Faroe Islands,1975,0.010916667,-0.008433333
Faroe Islands,1976,0.363416667,0.014807292
Faroe Islands,1977,-0.119833333,0.006887255
Faroe Islands,1978,-0.226916667,-0.006101852
Faroe Islands,1979,-0.8835,-0.052280702
Faroe Islands,1980,-0.00675,-0.050004167
Faroe Islands,1981,-0.555916667,-0.074095238
Faroe Islands,1982,0.348666667,-0.054878788
Faroe Islands,1983,-0.217916667,-0.061967391
Faroe Islands,1984,0.58075,-0.0351875
Faroe Islands,1985,-0.392416667,-0.049476667
Faroe Islands,1986,-0.068833333,-0.050221154
Faroe Islands,1987,0.414166667,-0.033021605
Faroe Islands,1988,0.195166667,-0.024872024
Faroe Islands,1989,0.402916667,-0.01012069
Faroe Islands,1990,0.782916667,0.016313889
Faroe Islands,1991,1.15225,0.052956989
Faroe Islands,1992,0.693416667,0.072971354
Faroe Islands,1993,-0.220166667,0.064088384
Faroe Islands,1994,-0.095916667,0.059382353
Faroe Islands,1995,-0.479083333,0.043997619
Faroe Islands,1996,0.18125,0.047810185
Faroe Islands,1997,0.89725,0.070768018
Faroe Islands,1998,0.391833333,0.079217105
Faroe Islands,1999,0.407416667,0.087632479
Faroe Islands,2000,0.50375,0.098035417
Faroe Islands,2001,0.574666667,0.109660569
Faroe Islands,2002,1.292583333,0.137825397
Faroe Islands,2003,1.52525,0.170091085
Faroe Islands,2004,1.156666667,0.192513258
Faroe Islands,2005,0.612,0.201835185
Faroe Islands,2006,1.247083333,0.224557971
Faroe Islands,2007,0.92175,0.239391844
Faroe Islands,2008,0.864416667,0.252413195
Faroe Islands,2009,1.402416667,0.275882653
Faroe Islands,2010,0.091416667,0.272193333
Faroe Islands,2011,1.112333333,0.288666667
Faroe Islands,2012,0.40025,0.2908125
Faroe Islands,2013,0.682666667,0.298205975
Faroe Islands,2014,1.660333333,0.323430556
Faroe Islands,2015,0.850416667,0.333012121
Faroe Islands,2016,0.893,0.343011905
Faroe Islands,2017,1.191916667,0.357904971
Faroe Islands,2018,0.887833333,0.367041667
Fiji,1961,0.20175,0.20175
Fiji,1962,-0.0675,0.067125
Fiji,1963,-0.026833333,0.035805556
Fiji,1964,0.129583333,0.05925
Fiji,1965,-0.576833333,-0.067966667
Fiji,1966,-0.32,-0.109972222
Fiji,1967,-0.22025,-0.12572619
Fiji,1968,-0.09825,-0.122291667
Fiji,1969,-0.062,-0.115592593
Fiji,1970,0.153083333,-0.088725
Fiji,1971,0.12575,-0.069227273
Fiji,1972,-0.143,-0.075375
Fiji,1973,0.406083333,-0.038339744
Fiji,1974,0.153083333,-0.024666667
Fiji,1975,0.168416667,-0.011794444
Fiji,1976,-0.028583333,-0.01284375
Fiji,1977,0.0695,-0.008
Fiji,1978,0.023333333,-0.006259259
Fiji,1979,0.218916667,0.005592105
Fiji,1980,0.238166667,0.017220833
Fiji,1981,0.275666667,0.029527778
Fiji,1982,0.146916667,0.034863636
Fiji,1983,0.244166667,0.043963768
Fiji,1984,0.54275,0.064746528
Fiji,1985,0.416916667,0.078833333
Fiji,1986,-0.038333333,0.074326923
Fiji,1987,0.152333333,0.077216049
Fiji,1988,0.716,0.100029762
Fiji,1989,0.234083333,0.104652299
Fiji,1990,0.415,0.114997222
Fiji,1991,0.259833333,0.119669355
Fiji,1992,0.299333333,0.125283854
Fiji,1993,-0.06125,0.119631313
Fiji,1994,0.11225,0.119414216
Fiji,1995,0.512083333,0.130633333
Fiji,1996,0.578083333,0.1430625
Fiji,1997,0.309583333,0.147563063
Fiji,1998,0.937666667,0.168355263
Fiji,1999,0.569083333,0.178630342
Fiji,2000,0.785833333,0.193810417
Fiji,2001,0.87775,0.21049187
Fiji,2002,0.851166667,0.225746032
Fiji,2003,0.765833333,0.238306202
Fiji,2004,0.6285,0.247174242
Fiji,2005,0.773333333,0.258866667
Fiji,2006,0.741,0.269347826
Fiji,2007,1.210416667,0.289370567
Fiji,2008,0.678416667,0.297475694
Fiji,2009,0.441,0.300404762
Fiji,2010,1.055916667,0.315515
Fiji,2011,1.02425,0.329411765
Fiji,2012,0.678333333,0.336121795
Fiji,2013,1.06275,0.349831761
Fiji,2014,0.853166667,0.359152778
Fiji,2015,0.827833333,0.367674242
Fiji,2016,1.300916667,0.384339286
Fiji,2017,1.275166667,0.399967836
Fiji,2018,1.14575,0.412826149
Finland,1961,1.5685,1.5685
Finland,1962,-0.42525,0.571625
Finland,1963,-0.172083333,0.323722222
Finland,1964,0.459,0.357541667
Finland,1965,-0.516333333,0.182766667
Finland,1966,-1.642166667,-0.121388889
Finland,1967,0.57875,-0.021369048
Finland,1968,-0.863666667,-0.12665625
Finland,1969,-0.911,-0.213805556
Finland,1970,-0.325166667,-0.224941667
Finland,1971,-0.472333333,-0.247431818
Finland,1972,1.395666667,-0.110506944
Finland,1973,0.253333333,-0.082519231
Finland,1974,1.87275,0.057142857
Finland,1975,1.607583333,0.160505556
Finland,1976,-0.9825,0.089067708
Finland,1977,-0.1915,0.072563725
Finland,1978,-1.240166667,-0.000365741
Finland,1979,0.0105,0.00020614
Finland,1980,-0.557333333,-0.027670833
Finland,1981,-0.456083333,-0.048071429
Finland,1982,0.439916667,-0.025890152
Finland,1983,0.651166667,0.003547101
Finland,1984,1.042333333,0.046829861
Finland,1985,-1.802583333,-0.027146667
Finland,1986,-0.158166667,-0.032185897
Finland,1987,-1.400916667,-0.08287963
Finland,1988,0.548083333,-0.060345238
Finland,1989,2.319666667,0.021724138
Finland,1990,1.6785,0.07695
Finland,1991,1.084833333,0.109462366
Finland,1992,1.359333333,0.148520833
Finland,1993,0.530083333,0.160083333
Finland,1994,0.47125,0.169235294
Finland,1995,1.067333333,0.194895238
Finland,1996,0.374833333,0.199893518
Finland,1997,0.961166667,0.220468468
Finland,1998,0.07175,0.216554825
Finland,1999,1.111,0.239489316
Finland,2000,2.320583333,0.291516667
Finland,2001,0.90475,0.306473577
Finland,2002,1.034333333,0.323803571
Finland,2003,1.252583333,0.345403101
Finland,2004,1.348833333,0.368208333
Finland,2005,1.981916667,0.404068518
Finland,2006,1.717916667,0.432630435
Finland,2007,1.913083333,0.464129433
Finland,2008,2.0265,0.496678819
Finland,2009,1.21875,0.511414966
Finland,2010,-0.092833333,0.49933
Finland,2011,2.302916667,0.534694444
Finland,2012,0.708416667,0.538035256
Finland,2013,2.1185,0.567855346
Finland,2014,2.461583333,0.602924383
Finland,2015,2.807916667,0.643015151
Finland,2016,2.024833333,0.667690476
Finland,2017,1.506333333,0.682403509
Finland,2018,2.064333333,0.706229885
France,1961,0.956666667,0.956666667
France,1962,-0.56025,0.198208334
France,1963,-0.939333333,-0.180972222
France,1964,0.160833333,-0.095520833
France,1965,-0.41875,-0.160166667
France,1966,0.372,-0.071472222
France,1967,0.28525,-0.020511905
France,1968,-0.03725,-0.022604167
France,1969,-0.138333333,-0.035462963
France,1970,-0.003166667,-0.032233333
France,1971,0.026333333,-0.026909091
France,1972,-0.352583333,-0.054048611
France,1973,-0.02925,-0.052141026
France,1974,0.152416667,-0.037529762
France,1975,0.161166667,-0.024283333
France,1976,0.37875,0.00090625
France,1977,0.192833333,0.012196078
France,1978,-0.241416667,-0.001893519
France,1979,-0.15325,-0.009859649
France,1980,-0.46375,-0.032554167
France,1981,0.187583333,-0.022071429
France,1982,0.867166667,0.018348485
France,1983,0.666583333,0.046532609
France,1984,-0.086333333,0.040996528
France,1985,-0.271916667,0.02848
France,1986,-0.055666667,0.02524359
France,1987,0.0135,0.024808642
France,1988,0.774416667,0.051580357
France,1989,1.277416667,0.093850575
France,1990,1.3105,0.134405556
France,1991,0.28175,0.139158602
France,1992,0.74975,0.158239583
France,1993,0.38875,0.165224747
France,1994,1.54725,0.205872549
France,1995,1.0945,0.231261905
France,1996,0.107666667,0.227828704
France,1997,1.381666667,0.259013514
France,1998,0.847083333,0.274489035
France,1999,1.210916667,0.2985
France,2000,1.361,0.3250625
France,2001,1.017833333,0.34195935
France,2002,1.390333333,0.366920635
France,2003,1.6805,0.397468992
France,2004,0.91525,0.409236742
France,2005,0.89525,0.420037037
France,2006,1.5275,0.444112319
France,2007,1.308666667,0.462507092
France,2008,0.928833333,0.472222222
France,2009,1.25375,0.488171769
France,2010,0.183083333,0.48207
France,2011,1.909583333,0.510060458
France,2012,1.112916667,0.521653846
France,2013,0.696,0.524943396
France,2014,2.008583333,0.55241821
France,2015,1.844,0.575901515
France,2016,1.482583333,0.592092262
France,2017,1.718166667,0.611847953
France,2018,2.186166667,0.638991379
French Guiana,1961,-0.157083333,-0.157083333
French Guiana,1962,-0.04325,-0.100166667
French Guiana,1963,-0.113,-0.104444444
French Guiana,1964,-0.106833333,-0.105041667
French Guiana,1965,-0.158666667,-0.115766667
French Guiana,1966,0.0785,-0.083388889
French Guiana,1967,-0.242166667,-0.106071429
French Guiana,1968,-0.190833333,-0.116666667
French Guiana,1969,0.530333333,-0.044777778
French Guiana,1970,0.13825,-0.026475
French Guiana,1971,-0.376,-0.05825
French Guiana,1972,-0.004416667,-0.053763889
French Guiana,1973,0.106666667,-0.041423077
French Guiana,1974,-0.38225,-0.065767857
French Guiana,1975,-0.279083333,-0.079988889
French Guiana,1976,-0.162333333,-0.085135417
French Guiana,1977,0.083666667,-0.075205882
French Guiana,1978,0.109166667,-0.064962963
French Guiana,1979,0.3475,-0.043254386
French Guiana,1980,0.364666667,-0.022858333
French Guiana,1981,0.33625,-0.005757936
French Guiana,1982,0.26725,0.006651515
French Guiana,1983,0.550666667,0.030304348
French Guiana,1984,-0.033333333,0.027652778
French Guiana,1985,-0.003833333,0.026393333
French Guiana,1986,0.229833333,0.034217949
French Guiana,1987,0.795083333,0.062398148
French Guiana,1988,0.447416667,0.07614881
French Guiana,1989,0.081083333,0.076318966
French Guiana,1990,0.3705,0.086125
French Guiana,1991,0.372416667,0.095360215
French Guiana,1992,0.483416667,0.107486979
French Guiana,1993,0.4775,0.118699495
French Guiana,1994,0.448666667,0.128404412
French Guiana,1995,0.888166667,0.150111905
French Guiana,1996,0.573916667,0.161884259
French Guiana,1997,0.666166667,0.175513514
French Guiana,1998,1.396166667,0.207635965
French Guiana,1999,0.612583333,0.218019231
French Guiana,2000,0.515083333,0.225445833
French Guiana,2001,0.6465,0.235715447
French Guiana,2002,0.717166667,0.247178572
French Guiana,2003,0.987166667,0.264387597
French Guiana,2004,1.067333333,0.282636364
French Guiana,2005,1.339416667,0.30612037
French Guiana,2006,0.83275,0.317568841
French Guiana,2007,1.229083333,0.336962766
French Guiana,2008,0.901416667,0.348722222
French Guiana,2009,1.246666667,0.367047619
French Guiana,2010,1.494416667,0.389595
French Guiana,2011,1.053583333,0.402614379
French Guiana,2012,1.10125,0.41604968
French Guiana,2013,1.144083333,0.429786164
French Guiana,2014,1.257416667,0.445112654
French Guiana,2015,1.371333333,0.46195303
French Guiana,2016,1.736666667,0.484715774
French Guiana,2017,1.4535,0.501711988
French Guiana,2018,1.166833333,0.513179598
French Polynesia,1961,0.016916667,0.016916667
French Polynesia,1962,-0.208416667,-0.09575
French Polynesia,1963,-0.070833333,-0.087444444
French Polynesia,1964,-0.28,-0.135583333
French Polynesia,1965,-0.1185,-0.132166667
French Polynesia,1966,-0.006583333,-0.111236111
French Polynesia,1967,-0.419333333,-0.15525
French Polynesia,1968,-0.473166667,-0.194989583
French Polynesia,1969,0.283,-0.14187963
French Polynesia,1970,0.145,-0.113191667
French Polynesia,1971,-0.236583333,-0.124409091
French Polynesia,1972,0.286666667,-0.090152778
French Polynesia,1973,0.3385,-0.057179487
French Polynesia,1974,-0.295333333,-0.074190476
French Polynesia,1975,-0.156416667,-0.079672222
French Polynesia,1976,-0.080666667,-0.079734375
French Polynesia,1977,0.272083333,-0.059039216
French Polynesia,1978,0.066666667,-0.052055556
French Polynesia,1979,0.207083333,-0.038416667
French Polynesia,1980,0.336,-0.019695833
French Polynesia,1981,0.1495,-0.011638889
French Polynesia,1982,0.292583333,0.002189394
French Polynesia,1983,0.19825,0.010713768
French Polynesia,1984,0.297,0.022642361
French Polynesia,1985,0.187333333,0.02923
French Polynesia,1986,0.205166667,0.035996795
French Polynesia,1987,0.340416667,0.047271605
French Polynesia,1988,0.326416667,0.057241071
French Polynesia,1989,0.196833333,0.062054598
French Polynesia,1990,0.433333333,0.074430556
French Polynesia,1991,0.362333333,0.083717742
French Polynesia,1992,0.337666667,0.091653646
French Polynesia,1993,0.203083333,0.095030303
French Polynesia,1994,0.52425,0.107654412
French Polynesia,1995,0.4945,0.118707143
French Polynesia,1996,0.14325,0.119388889
French Polynesia,1997,0.373083333,0.126245495
French Polynesia,1998,0.600083333,0.138714912
French Polynesia,1999,0.390916667,0.145181624
French Polynesia,2000,0.299666667,0.14904375
French Polynesia,2001,0.495583333,0.157495935
French Polynesia,2002,0.834333333,0.173611111
French Polynesia,2003,0.7545,0.187120155
French Polynesia,2004,0.513,0.194526515
French Polynesia,2005,0.7015,0.205792593
French Polynesia,2006,0.81775,0.219096014
French Polynesia,2007,0.8085,0.231636525
French Polynesia,2008,0.395166667,0.235043403
French Polynesia,2009,0.86975,0.247996599
French Polynesia,2010,0.707583333,0.257188333
French Polynesia,2011,0.20125,0.256091503
French Polynesia,2012,0.761916667,0.26581891
French Polynesia,2013,0.518583333,0.27058805
French Polynesia,2014,0.619416667,0.27704784
French Polynesia,2015,0.717666667,0.285059091
French Polynesia,2016,1.141833333,0.300358631
French Polynesia,2017,0.900083333,0.310880117
French Polynesia,2018,0.647166667,0.316678161
French Southern and Antarctic Territories,1961,-0.35525,-0.35525
French Southern and Antarctic Territories,1962,-0.141083333,-0.248166667
French Southern and Antarctic Territories,1963,-0.574416667,-0.356916667
French Southern and Antarctic Territories,1964,-0.754166667,-0.456229167
French Southern and Antarctic Territories,1965,-0.09325,-0.383633333
French Southern and Antarctic Territories,1966,-0.143833333,-0.343666667
French Southern and Antarctic Territories,1967,-0.55425,-0.37375
French Southern and Antarctic Territories,1968,0.827583333,-0.223583333
French Southern and Antarctic Territories,1969,0.04,-0.194296296
French Southern and Antarctic Territories,1970,0.20325,-0.154541667
French Southern and Antarctic Territories,1971,0.39625,-0.104469697
French Southern and Antarctic Territories,1972,-0.186333333,-0.111291667
French Southern and Antarctic Territories,1973,0.063833333,-0.097820513
French Southern and Antarctic Territories,1974,-0.036083333,-0.093410714
French Southern and Antarctic Territories,1975,0.126166667,-0.078772222
French Southern and Antarctic Territories,1976,-0.117416667,-0.0811875
French Southern and Antarctic Territories,1977,-0.063416667,-0.080142157
French Southern and Antarctic Territories,1978,0.521666667,-0.046708333
French Southern and Antarctic Territories,1979,0.654666667,-0.00979386
French Southern and Antarctic Territories,1980,0.590166667,0.020204167
French Southern and Antarctic Territories,1981,0.542333333,0.04506746
French Southern and Antarctic Territories,1982,0.80425,0.079575758
French Southern and Antarctic Territories,1983,0.179363636,0.083914361
French Southern and Antarctic Territories,1984,0.0985,0.084522096
French Southern and Antarctic Territories,1985,0.4609,0.099577212
French Southern and Antarctic Territories,1986,0.8144,0.127070396
French Southern and Antarctic Territories,1987,0.682916667,0.147657295
French Southern and Antarctic Territories,1988,-0.390916667,0.128422511
French Southern and Antarctic Territories,1989,0.5557,0.143156217
French Southern and Antarctic Territories,1990,0.292,0.148117677
French Southern and Antarctic Territories,1991,0.626090909,0.163536168
French Southern and Antarctic Territories,1992,0.403583333,0.171037642
French Southern and Antarctic Territories,1993,0.737833333,0.188213269
French Southern and Antarctic Territories,1994,0.042454545,0.183926248
French Southern and Antarctic Territories,1995,0.076333333,0.180852164
French Southern and Antarctic Territories,1996,0.266333333,0.183226641
French Southern and Antarctic Territories,1997,0.992916667,0.205110156
French Southern and Antarctic Territories,1998,0.753583333,0.21954366
French Southern and Antarctic Territories,1999,0.447727273,0.225394522
French Southern and Antarctic Territories,2000,0.570916667,0.234032576
French Southern and Antarctic Territories,2001,0.681166667,0.244938285
French Southern and Antarctic Territories,2002,0.53775,0.251909993
French Southern and Antarctic Territories,2003,0.458583333,0.25671635
French Southern and Antarctic Territories,2004,0.558166667,0.263567493
French Southern and Antarctic Territories,2005,0.187916667,0.261886364
French Southern and Antarctic Territories,2006,0.452333333,0.266026515
French Southern and Antarctic Territories,2007,0.166,0.263898291
French Southern and Antarctic Territories,2008,0.346,0.265608744
French Southern and Antarctic Territories,2009,0.326166667,0.26684462
French Southern and Antarctic Territories,2010,0.51175,0.271742727
French Southern and Antarctic Territories,2011,0.555166667,0.277300059
French Southern and Antarctic Territories,2012,0.77925,0.286952943
French Southern and Antarctic Territories,2013,0.40775,0.289232133
French Southern and Antarctic Territories,2014,0.027166667,0.284379068
French Southern and Antarctic Territories,2015,0.711916667,0.292152479
French Southern and Antarctic Territories,2016,1.04425,0.305582792
French Southern and Antarctic Territories,2017,1.039,0.318449761
French Southern and Antarctic Territories,2018,0.91325,0.328704937
Gabon,1961,-0.180333333,-0.180333333
Gabon,1962,-0.0225,-0.101416667
Gabon,1963,0.233166667,0.010111111
Gabon,1964,-0.1605,-0.032541667
Gabon,1965,-0.133666667,-0.052766667
Gabon,1966,0.17925,-0.014097222
Gabon,1967,-0.102166667,-0.026678571
Gabon,1968,-0.12725,-0.03925
Gabon,1969,0.147833333,-0.018462963
Gabon,1970,0.130666667,-0.00355
Gabon,1971,-0.108166667,-0.013060606
Gabon,1972,0.01575,-0.010659722
Gabon,1973,0.3995,0.020891026
Gabon,1974,-0.102083333,0.012107143
Gabon,1975,-0.127666667,0.002788889
Gabon,1976,-0.354,-0.019510417
Gabon,1977,0.239083333,-0.00429902
Gabon,1978,0.074166667,6.01852E-05
Gabon,1979,0.350333333,0.018495614
Gabon,1980,0.265333333,0.0308375
Gabon,1981,-0.263833333,0.016805556
Gabon,1982,-0.37325,-0.000924242
Gabon,1983,0.065,0.001942029
Gabon,1984,0.156083333,0.008364583
Gabon,1985,-0.262666667,-0.002476667
Gabon,1986,-0.1555,-0.00836218
Gabon,1987,0.299916667,0.003055556
Gabon,1988,0.14725,0.008205357
Gabon,1989,-0.0185,0.007284483
Gabon,1990,0.078727273,0.009665909
Gabon,1991,0.003454545,0.009465542
Gabon,1992,-0.2625,0.000966619
Gabon,1993,0.181666667,0.006442378
